id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior
284793528,5XYK7CDF2RG195787,Kia Sportage,1729,Kia,Sportage,suv,new,4,AWD,4,gasoline,36688,35084,1,automatic,X-Pro,2024,-1526,,True,True,green,black
279250256,3FMCR9B62RRE07996,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,,gasoline,,33955,1,automatic,Big Bend,2024,,,False,False,white,gray
287180069,1GYKPPRL5RZ129879,Cadillac LYRIQ,2516,Cadillac,LYRIQ,suv,new,4,AWD,,electric,,67190,1,automatic,Luxury 1,2024,,,True,False,blue,gray
287346348,5XYPGDA57LG695779,Kia Sorento,1736,Kia,Sorento,suv,certified pre-owned,4,AWD,6,gasoline,21941,21665,1,automatic,S V6,2020,-1361,,True,False,silver,black
278649294,3N1CP5DV9RL499427,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,26226,27241,1,automatic,SR,2024,451,,False,False,orange,gray
274536070,3N1CP5CV7RL477122,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24439,25014,1,automatic,SV,2024,349,,False,False,red,gray
278649312,3N1CP5DV3RL497026,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25208,26312,1,automatic,SR,2024,368,,True,False,black,gray
282833539,KNDRHDLG0R5258387,Kia Sorento Hybrid,2396,Kia,Sorento Hybrid,suv,new,4,AWD,4,hybrid,39753,38513,1,automatic,EX,2024,-2027,,True,True,gray,black
272336672,1N6ED1EK0PN660933,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,4X4,6,gasoline,42824,43574,1,automatic,PRO-4X,2023,-1002,single,True,False,blue,black
286480150,5XYP5DGC5RG506437,Kia Telluride,2295,Kia,Telluride,suv,new,4,AWD,6,gasoline,51197,50141,1,automatic,SX-Prestige,2024,-1056,,True,True,blue,gray
287346343,1FA6P8CF5H5265800,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,32673,32573,1,automatic,GT Premium,2017,-584,,True,True,red,black
283467969,5N1DR3AA7RC250598,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,FWD,6,gasoline,35893,38010,1,automatic,S,2024,2626,,False,False,gray,gray
283280672,5XYRHDJF9RG258728,Kia Sorento,1736,Kia,Sorento,suv,new,,AWD,4,,43785,41158,1,automatic,X-Line EX,2024,-2627,,True,True,red,black
286391139,5XYK6CDF6RG202680,Kia Sportage,1729,Kia,Sportage,suv,new,4,AWD,4,gasoline,34836,32216,1,automatic,X-Line,2024,-2147,,True,True,gray,black
283467966,3N1CP5DV3RL524242,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,27142,27528,1,automatic,SR,2024,386,,True,False,red,gray
279212089,3N1CP5DV5RL503487,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25068,26200,1,automatic,SR,2024,367,,True,False,gray,gray
287482035,KNDCB3LC3N5547899,Kia Niro,2165,Kia,Niro,crossover,used,4,FWD,4,hybrid,23794,23714,1,automatic,LXS,2022,-1221,,False,False,white,gray
286609697,1N4BL4DV0RN407903,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,28920,29336,1,automatic,2.5 SV,2024,416,,True,False,black,gray
286421794,3N1AB8DV7RY330033,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,27978,1,automatic,SR,2024,0,,True,True,gray,gray
287605297,3KPF24AD9RE772126,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,22074,21259,1,automatic,LXS,2024,0,,False,False,gray,black
285357375,3N1AB8CV4RY318553,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23064,23392,1,automatic,SV,2024,328,,True,False,white,gray
